#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2014-07-15T11:12:54 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
#
#
#Coosys J2000: eq_FK5 J2000
#INFO votable-version=1.99+ (14-Oct-2013)
#INFO -ref=VIZ53c50c7d27e2
#INFO -out.max=unlimited
#INFO queryParameters=21
#-oc.form=sexa
#-out.max=unlimited
#-order=I
#-out.src=J/A+A/337/403/tab1-3
#-nav=cat:J/A+A/337/403&tab:{J/A+A/337/403/tab1-3}&key:source=J/A+A/337/403&HTTPPRM:&&-ref=VIZ53c50c7d27e2&-out.max=unlimited&-out.form=HTML Table&-oc.form=sexa&-order=I&-out=[M/H]&-out=Y&-out=Lmix&-out=Mass&-out=Age&-out=Teff&-out=logg&-out=Mbol&-out=MV&-out=MR&-out=MI&-out=MJ&-out=MH&-out=MK&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/337/403/tab1-3
#-source=J/A+A/337/403/tab1-3
#-order=I
#-out=[M/H]
#-out=Y
#-out=Lmix
#-out=Mass
#-out=Age
#-out=Teff
#-out=logg
#-out=Mbol
#-out=MV
#-out=MR
#-out=MI
#-out=MJ
#-out=MH
#-out=MK
#

#RESOURCE=yCat_33370403
#Name: J/A+A/337/403
#Title: Low-mass stars evolutionary models (Baraffe+ 1998)
#Table J_A_A_337_403_tab1-3:
#Name: J/A+A/337/403/tab1-3
#Title: Evolutionary models
#---Details of Columns:
    [M/H] ([Sun])  (F4.1)  Initial metallicity (0 or -0.5) [ucd=phys.abund]
    Y (Sun)        (F6.3)  Initial helium mass fraction (0.275, 0.25 or 0.282) [ucd=phys.abund.Y]
    Lmix           (F4.1)  Initial mixing length parameter (in H_P_) [ucd=stat.param]
    Mass (solMass) (F6.3)  Mass (1) [ucd=phys.mass]
    Age (Gyr)      (F8.5)  Age [ucd=time.age]
    Teff (K)       (I4)    Effective temperature [ucd=phys.temperature.effective]
    logg ([cm/s2]) (F6.3)  Gravity [ucd=phys.gravity]
    Mbol (mag)     (F5.2)  Absolute bolometric magnitude (2) [ucd=phys.magAbs.bol]
    MV (mag)       (F5.2)  Absolute V (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MR (mag)       (F5.2)  Absolute R (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MI (mag)       (F5.2)  Absolute I (Johnson-Cousins system) magnitude [ucd=phot.mag;em.opt.I]
    MJ (mag)       (F5.2)  Absolute J (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MH (mag)       (F5.2)  Absolute H (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MK (mag)       (F5.2)  Absolute K (CIT system) magnitude [ucd=phys.magAbs;em.opt]
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
 0.0  0.275  1.0  0.600  0.01261 3648  4.259  6.76  8.54  7.66  6.40  5.00  4.33  4.14
 0.0  0.275  1.0  0.600  0.01601 3648  4.328  6.94  8.68  7.80  6.55  5.18  4.52  4.33
 0.0  0.275  1.0  0.600  0.02006 3648  4.392  7.09  8.80  7.92  6.69  5.34  4.70  4.50
 0.0  0.275  1.0  0.600  0.02526 3651  4.453  7.24  8.91  8.03  6.82  5.49  4.87  4.66
 0.0  0.275  1.0  0.600  0.03189 3661  4.511  7.38  9.00  8.12  6.94  5.63  5.01  4.81
 0.0  0.275  1.0  0.600  0.04035 3681  4.563  7.48  9.06  8.19  7.03  5.75  5.13  4.93
 0.0  0.275  1.0  0.600  0.05056 3720  4.605  7.54  9.06  8.20  7.07  5.82  5.20  5.01
 0.0  0.275  1.0  0.600  0.06321 3784  4.636  7.54  8.98  8.13  7.05  5.84  5.22  5.04
 0.0  0.275  1.0  0.600  0.07959 3885  4.657  7.48  8.79  7.97  6.96  5.81  5.18  5.02
 0.0  0.275  1.0  0.600  0.10344 3987  4.684  7.44  8.61  7.80  6.89  5.80  5.16  5.02
 0.0  0.275  1.0  0.600  0.12689 3962  4.715  7.54  8.74  7.93  7.00  5.90  5.27  5.12
 0.0  0.275  1.0  0.600  0.15986 3912  4.728  7.63  8.89  8.06  7.09  5.97  5.35  5.19
 0.0  0.275  1.0  0.600  0.21684 3897  4.725  7.64  8.91  8.09  7.11  5.97  5.35  5.19
 0.0  0.275  1.0  0.600  0.27558 3892  4.723  7.64  8.92  8.09  7.11  5.97  5.35  5.19
 0.0  0.275  1.0  0.600  0.33896 3888  4.722  7.64  8.93  8.10  7.11  5.97  5.35  5.19
 0.0  0.275  1.0  0.600  0.40233 3886  4.720  7.64  8.93  8.10  7.11  5.97  5.35  5.19
 0.0  0.275  1.0  0.600  0.52909 3885  4.719  7.64  8.93  8.10  7.11  5.97  5.35  5.18
 0.0  0.275  1.0  0.600  0.65584 3885  4.717  7.63  8.92  8.10  7.10  5.97  5.34  5.18
 0.0  0.275  1.0  0.600  0.81428 3884  4.716  7.63  8.92  8.09  7.10  5.96  5.34  5.18
 0.0  0.275  1.0  0.600  1.00441 3883  4.715  7.63  8.92  8.09  7.10  5.96  5.34  5.17
 0.0  0.275  1.0  0.600  1.28960 3883  4.713  7.62  8.92  8.09  7.10  5.96  5.33  5.17
 0.0  0.275  1.0  0.600  1.60648 3883  4.712  7.62  8.92  8.09  7.09  5.95  5.33  5.17
 0.0  0.275  1.0  0.600  2.01843 3883  4.710  7.62  8.91  8.08  7.09  5.95  5.32  5.16
 0.0  0.275  1.0  0.600  2.52543 3885  4.708  7.61  8.90  8.08  7.08  5.94  5.32  5.16
 0.0  0.275  1.0  0.600  3.19088 3887  4.706  7.60  8.90  8.07  7.08  5.94  5.31  5.15
 0.0  0.275  1.0  0.600  3.98309 3890  4.704  7.59  8.88  8.06  7.07  5.93  5.30  5.14
 0.0  0.275  1.0  0.600  5.02879 3893  4.701  7.58  8.87  8.04  7.05  5.92  5.29  5.13
 0.0  0.275  1.0  0.600  6.31216 3898  4.698  7.57  8.85  8.03  7.04  5.90  5.28  5.12
 0.0  0.275  1.0  0.600  7.95994 3905  4.694  7.55  8.83  8.00  7.02  5.89  5.26  5.10
 0.0  0.275  1.0  0.600 10.01970 3914  4.689  7.53  8.80  7.97  7.00  5.87  5.24  5.08
 0.0  0.275  1.0  0.600 12.61810 3926  4.683  7.50  8.75  7.94  6.97  5.85  5.21  5.06
 0.0  0.275  1.0  0.700  0.00200 3645  3.720  5.25  7.35  6.51  5.05  3.43  2.69  2.54
 0.0  0.275  1.0  0.700  0.00252 3657  3.786  5.40  7.44  6.60  5.18  3.60  2.85  2.70
 0.0  0.275  1.0  0.700  0.00321 3667  3.857  5.57  7.55  6.70  5.32  3.77  3.03  2.88
 0.0  0.275  1.0  0.700  0.00402 3674  3.923  5.72  7.66  6.81  5.45  3.94  3.20  3.05
 0.0  0.275  1.0  0.700  0.00502 3678  3.988  5.88  7.77  6.92  5.59  4.10  3.37  3.21
 0.0  0.275  1.0  0.700  0.00636 3692  4.058  6.04  7.87  7.02  5.72  4.27  3.55  3.39
 0.0  0.275  1.0  0.700  0.00805 3707  4.128  6.20  7.97  7.12  5.85  4.44  3.73  3.57
 0.0  0.275  1.0  0.700  0.01006 3719  4.193  6.34  8.06  7.22  5.97  4.59  3.90  3.73
 0.0  0.275  1.0  0.700  0.01261 3728  4.257  6.49  8.17  7.32  6.10  4.75  4.07  3.90
 0.0  0.275  1.0  0.700  0.01591 3738  4.322  6.65  8.27  7.42  6.23  4.91  4.24  4.07
 0.0  0.275  1.0  0.700  0.02011 3750  4.383  6.78  8.36  7.51  6.35  5.06  4.40  4.23
 0.0  0.275  1.0  0.700  0.02539 3768  4.439  6.90  8.43  7.58  6.45  5.19  4.53  4.36
 0.0  0.275  1.0  0.700  0.03196 3800  4.487  6.99  8.45  7.61  6.51  5.28  4.63  4.46
 0.0  0.275  1.0  0.700  0.04005 3869  4.524  7.00  8.37  7.54  6.50  5.32  4.66  4.51
 0.0  0.275  1.0  0.700  0.05064 3987  4.547  6.93  8.13  7.33  6.40  5.28  4.62  4.49
 0.0  0.275  1.0  0.700  0.06315 4176  4.558  6.75  7.72  6.96  6.17  5.17  4.54  4.43
 0.0  0.275  1.0  0.700  0.08109 4351  4.598  6.68  7.45  6.71  6.06  5.16  4.56  4.47
 0.0  0.275  1.0  0.700  0.10627 4246  4.652  6.92  7.80  7.04  6.31  5.36  4.74  4.64
 0.0  0.275  1.0  0.700  0.13692 4225  4.650  6.93  7.84  7.08  6.34  5.37  4.75  4.65
 0.0  0.275  1.0  0.700  0.16893 4220  4.648  6.93  7.85  7.08  6.34  5.37  4.75  4.64
 0.0  0.275  1.0  0.700  0.21502 4215  4.646  6.93  7.85  7.09  6.34  5.37  4.74  4.64
 0.0  0.275  1.0  0.700  0.27688 4213  4.644  6.93  7.85  7.09  6.33  5.36  4.74  4.63
 0.0  0.275  1.0  0.700  0.34026 4213  4.642  6.93  7.85  7.08  6.33  5.36  4.74  4.63
 0.0  0.275  1.0  0.700  0.40363 4213  4.641  6.92  7.84  7.08  6.33  5.36  4.73  4.63
 0.0  0.275  1.0  0.700  0.53039 4211  4.639  6.92  7.84  7.08  6.33  5.35  4.73  4.62
 0.0  0.275  1.0  0.700  0.65714 4210  4.638  6.92  7.84  7.08  6.32  5.35  4.73  4.62
 0.0  0.275  1.0  0.700  0.81558 4209  4.637  6.92  7.84  7.08  6.32  5.35  4.72  4.62
 0.0  0.275  1.0  0.700  1.00571 4209  4.635  6.91  7.84  7.07  6.32  5.34  4.72  4.61
 0.0  0.275  1.0  0.700  1.25921 4210  4.634  6.91  7.83  7.07  6.31  5.34  4.72  4.61
 0.0  0.275  1.0  0.700  1.60778 4212  4.632  6.90  7.82  7.06  6.31  5.33  4.71  4.60
 0.0  0.275  1.0  0.700  2.01973 4215  4.630  6.89  7.81  7.05  6.30  5.33  4.70  4.60
 0.0  0.275  1.0  0.700  2.52674 4219  4.628  6.88  7.80  7.04  6.29  5.32  4.70  4.59
 0.0  0.275  1.0  0.700  3.19219 4224  4.625  6.87  7.78  7.02  6.28  5.31  4.69  4.58
 0.0  0.275  1.0  0.700  3.98439 4231  4.622  6.86  7.76  7.00  6.26  5.30  4.68  4.57
 0.0  0.275  1.0  0.700  5.03009 4239  4.618  6.84  7.73  6.97  6.24  5.28  4.66  4.56
 0.0  0.275  1.0  0.700  6.32931 4250  4.613  6.81  7.70  6.94  6.21  5.26  4.64  4.54
 0.0  0.275  1.0  0.700  7.94540 4265  4.606  6.78  7.65  6.90  6.18  5.23  4.62  4.52
 0.0  0.275  1.0  0.700 10.00510 4284  4.598  6.74  7.59  6.84  6.14  5.20  4.59  4.49
 0.0  0.275  1.0  0.700 12.60350 4307  4.586  6.69  7.51  6.76  6.08  5.16  4.55  4.46
 0.0  0.275  1.0  0.800  0.00203 3711  3.733  5.06  7.03  6.23  4.82  3.26  2.52  2.38
 0.0  0.275  1.0  0.800  0.00253 3722  3.795  5.20  7.12  6.32  4.94  3.41  2.67  2.53
 0.0  0.275  1.0  0.800  0.00319 3733  3.861  5.35  7.22  6.41  5.07  3.57  2.84  2.70
 0.0  0.275  1.0  0.800  0.00400 3739  3.927  5.51  7.34  6.52  5.20  3.74  3.01  2.86
 0.0  0.275  1.0  0.800  0.00502 3745  3.992  5.67  7.45  6.62  5.34  3.91  3.17  3.03
 0.0  0.275  1.0  0.800  0.00640 3765  4.062  5.82  7.53  6.71  5.46  4.07  3.35  3.20
 0.0  0.275  1.0  0.800  0.00803 3782  4.128  5.96  7.62  6.80  5.58  4.23  3.51  3.37
 0.0  0.275  1.0  0.800  0.01005 3795  4.192  6.11  7.71  6.89  5.71  4.38  3.68  3.53
 0.0  0.275  1.0  0.800  0.01262 3811  4.254  6.25  7.80  6.98  5.82  4.52  3.83  3.69
 0.0  0.275  1.0  0.800  0.01586 3832  4.312  6.37  7.86  7.05  5.92  4.66  3.98  3.83
 0.0  0.275  1.0  0.800  0.02011 3864  4.368  6.47  7.90  7.09  6.01  4.78  4.10  3.95
 0.0  0.275  1.0  0.800  0.02531 3914  4.413  6.53  7.87  7.07  6.04  4.85  4.18  4.04
 0.0  0.275  1.0  0.800  0.03183 4015  4.447  6.50  7.69  6.89  5.97  4.86  4.19  4.07
 0.0  0.275  1.0  0.800  0.03983 4203  4.465  6.35  7.29  6.53  5.76  4.77  4.14  4.04
 0.0  0.275  1.0  0.800  0.05015 4515  4.477  6.07  6.69  5.99  5.43  4.61  4.05  3.98
 0.0  0.275  1.0  0.800  0.06475 4708  4.541  6.05  6.53  5.89  5.40  4.65  4.15  4.08
 0.0  0.275  1.0  0.800  0.08495 4605  4.594  6.27  6.82  6.14  5.63  4.85  4.31  4.24
 0.0  0.275  1.0  0.800  0.10953 4603  4.591  6.27  6.82  6.14  5.62  4.84  4.30  4.23
 0.0  0.275  1.0  0.800  0.13520 4604  4.589  6.26  6.81  6.13  5.62  4.84  4.30  4.23
 0.0  0.275  1.0  0.800  0.17217 4604  4.587  6.26  6.81  6.13  5.61  4.83  4.30  4.22
 0.0  0.275  1.0  0.800  0.22541 4604  4.586  6.25  6.80  6.12  5.61  4.83  4.29  4.22
 0.0  0.275  1.0  0.800  0.25710 4604  4.585  6.25  6.80  6.12  5.61  4.82  4.29  4.22
 0.0  0.275  1.0  0.800  0.32047 4603  4.583  6.25  6.80  6.12  5.60  4.82  4.29  4.21
 0.0  0.275  1.0  0.800  0.41553 4602  4.582  6.25  6.80  6.12  5.60  4.82  4.28  4.21
 0.0  0.275  1.0  0.800  0.51060 4600  4.580  6.24  6.80  6.12  5.60  4.81  4.28  4.21
 0.0  0.275  1.0  0.800  0.63735 4600  4.579  6.24  6.79  6.11  5.59  4.81  4.28  4.20
 0.0  0.275  1.0  0.800  0.79579 4600  4.577  6.24  6.79  6.11  5.59  4.81  4.27  4.20
 0.0  0.275  1.0  0.800  1.01761 4603  4.575  6.23  6.78  6.10  5.58  4.80  4.26  4.19
 0.0  0.275  1.0  0.800  1.27111 4606  4.573  6.22  6.77  6.09  5.58  4.79  4.26  4.19
 0.0  0.275  1.0  0.800  1.58799 4609  4.571  6.21  6.76  6.08  5.57  4.79  4.25  4.18
 0.0  0.275  1.0  0.800  1.99994 4614  4.568  6.20  6.74  6.07  5.55  4.78  4.24  4.17
 0.0  0.275  1.0  0.800  2.53864 4621  4.564  6.18  6.72  6.05  5.54  4.76  4.23  4.16
 0.0  0.275  1.0  0.800  3.17240 4629  4.559  6.17  6.70  6.03  5.52  4.75  4.22  4.15
 0.0  0.275  1.0  0.800  3.99629 4640  4.553  6.14  6.66  6.00  5.49  4.72  4.20  4.13
 0.0  0.275  1.0  0.800  5.04200 4654  4.546  6.11  6.62  5.96  5.46  4.70  4.17  4.11
 0.0  0.275  1.0  0.800  6.34121 4672  4.536  6.07  6.57  5.92  5.42  4.66  4.14  4.08
 0.0  0.275  1.0  0.800  7.95730 4695  4.522  6.01  6.50  5.85  5.36  4.61  4.10  4.04
 0.0  0.275  1.0  0.800 10.01700 4725  4.503  5.94  6.40  5.77  5.28  4.55  4.05  3.98
 0.0  0.275  1.0  0.800 12.61540 4767  4.476  5.83  6.27  5.65  5.17  4.45  3.96  3.90
 0.0  0.275  1.0  0.900  0.00203 3780  3.757  4.91  6.74  5.97  4.62  3.13  2.40  2.27
 0.0  0.275  1.0  0.900  0.00252 3789  3.815  5.05  6.83  6.06  4.73  3.27  2.55  2.42
 0.0  0.275  1.0  0.900  0.00317 3798  3.877  5.19  6.93  6.15  4.86  3.43  2.70  2.57
 0.0  0.275  1.0  0.900  0.00403 3806  3.943  5.35  7.04  6.25  5.00  3.59  2.86  2.73
 0.0  0.275  1.0  0.900  0.00503 3815  4.004  5.49  7.14  6.35  5.12  3.75  3.02  2.89
 0.0  0.275  1.0  0.900  0.00638 3839  4.070  5.63  7.21  6.42  5.23  3.90  3.18  3.05
 0.0  0.275  1.0  0.900  0.00800 3860  4.131  5.76  7.28  6.49  5.34  4.04  3.33  3.20
 0.0  0.275  1.0  0.900  0.01004 3882  4.191  5.88  7.35  6.56  5.44  4.18  3.48  3.35
 0.0  0.275  1.0  0.900  0.01276 3913  4.251  6.00  7.39  6.60  5.53  4.31  3.62  3.49
 0.0  0.275  1.0  0.900  0.01589 3963  4.301  6.07  7.35  6.56  5.57  4.40  3.72  3.60
 0.0  0.275  1.0  0.900  0.02005 4039  4.347  6.10  7.25  6.47  5.57  4.47  3.80  3.68
 0.0  0.275  1.0  0.900  0.02514 4165  4.379  6.05  7.03  6.27  5.47  4.46  3.82  3.71
 0.0  0.275  1.0  0.900  0.03165 4405  4.394  5.84  6.54  5.82  5.22  4.35  3.76  3.67
 0.0  0.275  1.0  0.900  0.03983 4764  4.387  5.48  5.92  5.30  4.83  4.11  3.62  3.56
 0.0  0.275  1.0  0.900  0.05182 5010  4.482  5.50  5.82  5.27  4.84  4.20  3.78  3.72
 0.0  0.275  1.0  0.900  0.06597 4940  4.526  5.67  6.02  5.45  5.01  4.35  3.91  3.85
 0.0  0.275  1.0  0.900  0.08319 4945  4.524  5.66  6.01  5.44  5.00  4.34  3.90  3.84
 0.0  0.275  1.0  0.900  0.10117 4950  4.523  5.66  6.00  5.43  4.99  4.34  3.90  3.84
 0.0  0.275  1.0  0.900  0.12707 4952  4.521  5.65  5.99  5.43  4.99  4.33  3.89  3.83
 0.0  0.275  1.0  0.900  0.16436 4953  4.520  5.64  5.99  5.42  4.98  4.33  3.89  3.83
 0.0  0.275  1.0  0.900  0.21807 4951  4.518  5.64  5.99  5.42  4.98  4.32  3.88  3.83
 0.0  0.275  1.0  0.900  0.28144 4951  4.517  5.64  5.98  5.42  4.98  4.32  3.88  3.82
 0.0  0.275  1.0  0.900  0.34482 4951  4.515  5.64  5.98  5.41  4.97  4.32  3.88  3.82
 0.0  0.275  1.0  0.900  0.40819 4951  4.514  5.63  5.97  5.41  4.97  4.31  3.87  3.82
 0.0  0.275  1.0  0.900  0.50326 4951  4.512  5.63  5.97  5.40  4.97  4.31  3.87  3.81
 0.0  0.275  1.0  0.900  0.66170 4952  4.510  5.62  5.96  5.40  4.96  4.30  3.86  3.81
 0.0  0.275  1.0  0.900  0.82014 4955  4.508  5.61  5.95  5.39  4.95  4.29  3.86  3.80
 0.0  0.275  1.0  0.900  1.01027 4958  4.506  5.60  5.94  5.38  4.94  4.29  3.85  3.79
 0.0  0.275  1.0  0.900  1.26377 4962  4.503  5.59  5.93  5.37  4.93  4.28  3.84  3.78
 0.0  0.275  1.0  0.900  1.61234 4969  4.499  5.58  5.91  5.35  4.91  4.26  3.83  3.77
 0.0  0.275  1.0  0.900  2.02429 4977  4.494  5.56  5.89  5.33  4.90  4.25  3.81  3.76
 0.0  0.275  1.0  0.900  2.53130 4989  4.488  5.53  5.86  5.30  4.87  4.22  3.80  3.74
 0.0  0.275  1.0  0.900  3.16506 5003  4.480  5.50  5.82  5.27  4.84  4.20  3.77  3.72
 0.0  0.275  1.0  0.900  3.98895 5020  4.470  5.46  5.77  5.23  4.80  4.16  3.74  3.69
 0.0  0.275  1.0  0.900  5.03466 5044  4.456  5.41  5.70  5.17  4.74  4.11  3.70  3.65
 0.0  0.275  1.0  0.900  6.33387 5075  4.436  5.33  5.62  5.09  4.67  4.05  3.64  3.59
 0.0  0.275  1.0  0.900  7.94996 5114  4.408  5.23  5.50  4.98  4.57  3.96  3.56  3.51
 0.0  0.275  1.0  0.900 10.00970 5165  4.361  5.07  5.32  4.81  4.41  3.81  3.43  3.38
 0.0  0.275  1.0  0.900 12.60810 5208  4.273  4.81  5.04  4.55  4.15  3.57  3.19  3.15
 0.0  0.275  1.0  1.000  0.00202 3842  3.753  4.71  6.43  5.69  4.38  2.95  2.24  2.11
 0.0  0.275  1.0  1.000  0.00255 3854  3.815  4.86  6.52  5.78  4.51  3.10  2.39  2.27
 0.0  0.275  1.0  1.000  0.00319 3865  3.877  5.00  6.62  5.87  4.63  3.26  2.54  2.42
 0.0  0.275  1.0  1.000  0.00400 3877  3.939  5.14  6.71  5.95  4.75  3.41  2.70  2.58
 0.0  0.275  1.0  1.000  0.00508 3890  4.005  5.29  6.81  6.04  4.88  3.57  2.86  2.74
 0.0  0.275  1.0  1.000  0.00636 3930  4.066  5.40  6.81  6.03  4.95  3.71  3.01  2.89
 0.0  0.275  1.0  1.000  0.00794 3971  4.127  5.51  6.80  6.02  5.02  3.84  3.15  3.03
 0.0  0.275  1.0  1.000  0.01004 4011  4.187  5.62  6.82  6.04  5.10  3.97  3.29  3.17
 0.0  0.275  1.0  1.000  0.01260 4060  4.240  5.70  6.82  6.05  5.16  4.07  3.41  3.29
 0.0  0.275  1.0  1.000  0.01598 4143  4.286  5.72  6.73  5.97  5.16  4.13  3.48  3.37
 0.0  0.275  1.0  1.000  0.02007 4287  4.316  5.65  6.48  5.74  5.05  4.11  3.49  3.40
 0.0  0.275  1.0  1.000  0.02528 4539  4.323  5.42  6.01  5.32  4.78  3.97  3.42  3.34
 0.0  0.275  1.0  1.000  0.03169 4970  4.303  4.97  5.30  4.75  4.31  3.66  3.23  3.17
 0.0  0.275  1.0  1.000  0.04068 5308  4.400  4.93  5.14  4.66  4.28  3.73  3.37  3.32
 0.0  0.275  1.0  1.000  0.05113 5270  4.461  5.12  5.33  4.85  4.46  3.90  3.53  3.49
 0.0  0.275  1.0  1.000  0.06795 5264  4.463  5.12  5.34  4.86  4.47  3.91  3.54  3.49
 0.0  0.275  1.0  1.000  0.08225 5261  4.462  5.12  5.34  4.86  4.47  3.90  3.54  3.49
 0.0  0.275  1.0  1.000  0.10283 5265  4.460  5.12  5.33  4.85  4.46  3.90  3.53  3.48
 0.0  0.275  1.0  1.000  0.13248 5271  4.457  5.10  5.32  4.84  4.45  3.89  3.52  3.48
 0.0  0.275  1.0  1.000  0.17516 5283  4.455  5.09  5.30  4.82  4.43  3.88  3.51  3.47
 0.0  0.275  1.0  1.000  0.20310 5286  4.454  5.08  5.30  4.82  4.43  3.87  3.51  3.46
 0.0  0.275  1.0  1.000  0.26648 5289  4.452  5.08  5.29  4.81  4.42  3.87  3.50  3.46
 0.0  0.275  1.0  1.000  0.32985 5292  4.451  5.07  5.28  4.80  4.42  3.86  3.50  3.46
 0.0  0.275  1.0  1.000  0.42492 5293  4.448  5.06  5.27  4.80  4.41  3.86  3.49  3.45
 0.0  0.275  1.0  1.000  0.51998 5294  4.446  5.06  5.27  4.79  4.40  3.85  3.49  3.44
 0.0  0.275  1.0  1.000  0.64673 5297  4.444  5.05  5.26  4.78  4.40  3.84  3.48  3.44
 0.0  0.275  1.0  1.000  0.80517 5300  4.441  5.04  5.25  4.77  4.39  3.83  3.47  3.43
 0.0  0.275  1.0  1.000  1.02699 5304  4.436  5.02  5.23  4.75  4.37  3.82  3.46  3.42
 0.0  0.275  1.0  1.000  1.28050 5310  4.431  5.01  5.21  4.74  4.35  3.80  3.45  3.40
 0.0  0.275  1.0  1.000  1.61410 5319  4.424  4.98  5.18  4.71  4.33  3.78  3.43  3.38
 0.0  0.275  1.0  1.000  2.02605 5328  4.416  4.95  5.15  4.68  4.30  3.76  3.40  3.36
 0.0  0.275  1.0  1.000  2.53306 5341  4.405  4.92  5.11  4.64  4.27  3.72  3.37  3.33
 0.0  0.275  1.0  1.000  3.16682 5355  4.390  4.87  5.06  4.59  4.22  3.68  3.33  3.29
 0.0  0.275  1.0  1.000  3.99071 5375  4.369  4.80  4.98  4.52  4.15  3.62  3.27  3.23
 0.0  0.275  1.0  1.000  5.03642 5399  4.338  4.70  4.88  4.43  4.06  3.53  3.19  3.15
 0.0  0.275  1.0  1.000  6.33563 5429  4.292  4.56  4.73  4.29  3.92  3.40  3.07  3.03
 0.0  0.275  1.0  1.000  7.95172 5434  4.217  4.37  4.54  4.10  3.73  3.21  2.88  2.84
-0.5  0.250  1.0  0.079  0.00200 3177  3.666  8.08 10.41  9.35  7.87  6.23  5.61  5.31
-0.5  0.250  1.0  0.079  0.00254 3187  3.780  8.35 10.63  9.58  8.12  6.51  5.89  5.59
-0.5  0.250  1.0  0.079  0.00317 3200  3.882  8.59 10.81  9.76  8.33  6.75  6.14  5.84
-0.5  0.250  1.0  0.079  0.00402 3214  3.979  8.81 10.98  9.94  8.53  6.98  6.38  6.08
-0.5  0.250  1.0  0.079  0.00505 3217  4.067  9.03 11.18 10.14  8.74  7.20  6.60  6.30
-0.5  0.250  1.0  0.079  0.00636 3214  4.150  9.24 11.39 10.35  8.94  7.41  6.81  6.52
-0.5  0.250  1.0  0.079  0.00798 3211  4.228  9.44 11.59 10.54  9.14  7.61  7.01  6.72
-0.5  0.250  1.0  0.079  0.01012 3207  4.306  9.64 11.79 10.74  9.33  7.81  7.21  6.92
-0.5  0.250  1.0  0.079  0.01272 3204  4.380  9.83 11.97 10.92  9.52  8.00  7.40  7.11
-0.5  0.250  1.0  0.079  0.01607 3199  4.453 10.02 12.17 11.11  9.71  8.19  7.59  7.30
-0.5  0.250  1.0  0.079  0.02009 3190  4.521 10.20 12.37 11.31  9.89  8.37  7.77  7.48
-0.5  0.250  1.0  0.079  0.02526 3174  4.589 10.39 12.60 11.53 10.09  8.55  7.95  7.67
-0.5  0.250  1.0  0.079  0.03193 3156  4.656 10.59 12.84 11.76 10.29  8.74  8.14  7.86
-0.5  0.250  1.0  0.079  0.03988 3135  4.719 10.77 13.08 11.98 10.49  8.92  8.31  8.03
-0.5  0.250  1.0  0.079  0.05083 3111  4.786 10.97 13.35 12.23 10.71  9.11  8.50  8.23
-0.5  0.250  1.0  0.079  0.06402 3084  4.849 11.17 13.63 12.48 10.92  9.30  8.69  8.41
-0.5  0.250  1.0  0.079  0.07947 3054  4.906 11.35 13.91 12.74 11.13  9.47  8.86  8.59
-0.5  0.250  1.0  0.079  0.10049 3015  4.967 11.56 14.24 13.03 11.37  9.66  9.05  8.78
-0.5  0.250  1.0  0.079  0.12733 2970  5.027 11.78 14.62 13.36 11.63  9.86  9.24  8.98
-0.5  0.250  1.0  0.079  0.15881 2919  5.080 11.98 15.02 13.69 11.89 10.04  9.43  9.17
-0.5  0.250  1.0  0.079  0.20297 2858  5.136 12.22 15.50 14.09 12.19 10.25  9.64  9.40
-0.5  0.250  1.0  0.079  0.25430 2793  5.184 12.44 15.99 14.48 12.49 10.44  9.83  9.60
-0.5  0.250  1.0  0.079  0.31773 2720  5.228 12.66 16.55 14.91 12.82 10.64 10.03  9.82
-0.5  0.250  1.0  0.079  0.40553 2634  5.271 12.91 17.19 15.41 13.20 10.85 10.25 10.07
-0.5  0.250  1.0  0.079  0.50614 2555  5.305 13.12 17.77 15.86 13.55 11.03 10.44 10.29
-0.5  0.250  1.0  0.079  0.64237 2470  5.336 13.35 18.40 16.35 13.93 11.23 10.65 10.53
-0.5  0.250  1.0  0.079  0.80573 2388  5.361 13.56 19.01 16.81 14.29 11.40 10.85 10.76
-0.5  0.250  1.0  0.079  1.02971 2304  5.383 13.77 19.65 17.30 14.67 11.58 11.05 10.99
-0.5  0.250  1.0  0.079  1.28322 2238  5.400 13.94 20.13 17.66 14.97 11.73 11.22 11.18
-0.5  0.250  1.0  0.079  1.60010 2180  5.413 14.08 20.56 17.97 15.23 11.86 11.37 11.34
-0.5  0.250  1.0  0.079  2.01204 2130  5.423 14.21 20.95 18.25 15.46 11.97 11.51 11.48
-0.5  0.250  1.0  0.079  2.51905 2091  5.431 14.31 21.25 18.46 15.64 12.06 11.61 11.59
-0.5  0.250  1.0  0.079  3.18450 2061  5.438 14.39 21.49 18.62 15.78 12.13 11.70 11.68
-0.5  0.250  1.0  0.079  4.00839 2039  5.442 14.45 21.66 18.74 15.88 12.18 11.76 11.74
-0.5  0.250  1.0  0.079  5.02241 2025  5.445 14.48 21.76 18.81 15.94 12.21 11.80 11.78
